datetime,temp,hum,rad,wd,ws,rain,maxws,bv
2023-10-04 00:38:00,14.26,87.85,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:39:00,14.22,87.89,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:40:00,14.22,87.87,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:41:00,14.21,87.91,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:42:00,14.22,88.0,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:43:00,14.21,88.03,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:44:00,14.19,88.02,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:45:00,14.19,88.05,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:46:00,14.18,88.06,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:47:00,14.13,88.14,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:48:00,14.12,88.3,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:49:00,14.13,88.31,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:50:00,14.15,88.31,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:51:00,14.11,88.31,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:52:00,14.12,88.38,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:53:00,14.15,88.2,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:54:00,14.12,88.18,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:55:00,14.12,88.14,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:56:00,14.13,88.2,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:57:00,14.15,88.17,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:58:00,14.15,88.23,0.0,62,0.0,0,0.0,12.89
2023-10-04 00:59:00,14.18,88.16,0.0,62,0.0,0,0.0,12.89
2023-10-04 01:00:00,14.18,87.96,0.0,62,0.0,0,0.0,12.89
2023-10-04 01:01:00,14.21,87.92,0.0,62,0.0,0,0.0,12.89
2023-10-04 01:02:00,14.23,87.73,0.0,62,0.0,0,0.0,12.89
2023-10-04 01:03:00,14.25,87.63,0.0,62,0.0,0,0.0,12.89
2023-10-04 01:04:00,14.23,87.52,0.0,63,0.0,0,0.0,12.89
2023-10-04 01:05:00,14.28,87.33,0.0,70,0.0,0,0.0,12.89
2023-10-04 01:06:00,14.25,87.29,0.0,52,0.075,0,0.9,12.89
2023-10-04 01:07:00,14.26,87.17,0.0,49,0.015,0,0.9,12.89
2023-10-04 01:08:00,14.26,87.11,0.0,50,0.0,0,0.0,12.89
2023-10-04 01:09:00,14.32,87.09,0.0,50,0.0,0,0.0,12.89
2023-10-04 01:10:00,14.3,87.17,0.0,50,0.0,0,0.0,12.89
2023-10-04 01:11:00,14.29,86.74,0.0,52,0.015,0,0.9,12.89
2023-10-04 01:12:00,14.32,86.47,0.0,53,0.03,0,0.9,12.89
2023-10-04 01:13:00,14.33,86.42,0.0,50,0.03,0,0.9,12.89
2023-10-04 01:14:00,14.36,86.28,0.0,66,0.045,0,0.9,12.89
2023-10-04 01:15:00,14.36,86.12,0.0,56,0.015,0,0.9,12.89
2023-10-04 01:16:00,14.35,85.97,0.0,62,0.0,0,0.0,12.89
2023-10-04 01:17:00,14.35,85.81,0.0,72,0.12,0,0.9,12.89
2023-10-04 01:18:00,14.35,85.81,0.0,68,0.045,0,0.9,12.89
2023-10-04 01:19:00,14.29,85.76,0.0,84,0.195,0,0.9,12.89
2023-10-04 01:20:00,14.25,85.94,0.0,59,0.015,0,0.9,12.89
2023-10-04 01:21:00,14.21,86.18,0.0,60,0.075,0,0.9,12.89
2023-10-04 01:22:00,14.18,86.36,0.0,73,0.045,0,0.9,12.89
2023-10-04 01:23:00,14.13,86.56,0.0,76,0.015,0,0.9,12.89
2023-10-04 01:24:00,14.13,86.69,0.0,76,0.0,0,0.0,12.89
2023-10-04 01:25:00,14.12,86.74,0.0,76,0.0,0,0.0,12.89
2023-10-04 01:26:00,14.11,86.88,0.0,76,0.0,0,0.0,12.89
2023-10-04 01:27:00,14.12,86.89,0.0,74,0.0,0,0.0,12.89
2023-10-04 01:28:00,14.11,87.01,0.0,74,0.0,0,0.0,12.89
2023-10-04 01:29:00,14.12,87.03,0.0,74,0.0,0,0.0,12.89
2023-10-04 01:30:00,14.09,87.21,0.0,76,0.0,0,0.0,12.89
2023-10-04 01:31:00,14.11,87.11,0.0,76,0.0,0,0.0,12.89
2023-10-04 01:32:00,14.11,87.08,0.0,75,0.0,0,0.0,12.89
2023-10-04 01:33:00,14.12,86.9,0.0,60,0.015,0,0.9,12.89
2023-10-04 01:34:00,14.13,87.11,0.0,60,0.0,0,0.0,12.89
2023-10-04 01:35:00,14.11,87.08,0.0,62,0.0,0,0.0,12.89
2023-10-04 01:36:00,14.09,86.97,0.0,64,0.0,0,0.0,12.89
2023-10-04 01:37:00,14.07,87.08,0.0,64,0.0,0,0.0,12.89
2023-10-04 01:38:00,14.05,87.13,0.0,64,0.0,0,0.0,12.89
2023-10-04 01:39:00,14.02,87.14,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:40:00,14.02,87.12,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:41:00,14.02,87.2,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:42:00,14.01,87.43,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:43:00,14.01,87.34,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:44:00,14.04,87.31,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:45:00,14.07,87.33,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:46:00,14.04,87.43,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:47:00,14.05,87.05,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:48:00,14.02,87.08,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:49:00,14.04,87.29,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:50:00,14.04,87.41,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:51:00,14.01,87.26,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:52:00,14.01,87.33,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:53:00,13.99,87.42,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:54:00,14.01,87.57,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:55:00,13.99,87.45,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:56:00,13.99,87.71,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:57:00,13.95,87.74,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:58:00,13.97,87.86,0.0,65,0.0,0,0.0,12.89
2023-10-04 01:59:00,13.94,87.97,0.0,65,0.0,0,0.0,12.89
2023-10-04 02:00:00,13.92,87.54,0.0,65,0.0,0,0.0,12.89
2023-10-04 02:01:00,13.91,87.44,0.0,65,0.0,0,0.0,12.89
2023-10-04 02:02:00,13.9,87.34,0.0,65,0.0,0,0.0,12.89
2023-10-04 02:03:00,13.85,87.31,0.0,64,0.0,0,0.0,12.89
2023-10-04 02:04:00,13.84,87.33,0.0,64,0.0,0,0.0,12.89
2023-10-04 02:05:00,13.81,87.36,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:06:00,13.78,87.3,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:07:00,13.77,87.53,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:08:00,13.78,87.92,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:09:00,13.74,87.94,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:10:00,13.75,88.24,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:11:00,13.72,88.21,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:12:00,13.71,88.24,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:13:00,13.68,88.24,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:14:00,13.68,88.43,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:15:00,13.68,88.36,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:16:00,13.67,88.51,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:17:00,13.65,88.55,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:18:00,13.65,88.62,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:19:00,13.67,88.59,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:20:00,13.67,88.61,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:21:00,13.65,88.63,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:22:00,13.68,88.55,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:23:00,13.67,88.51,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:24:00,13.67,88.68,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:25:00,13.68,88.87,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:26:00,13.7,88.75,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:27:00,13.68,88.56,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:28:00,13.68,88.62,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:29:00,13.65,88.64,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:30:00,13.67,88.43,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:31:00,13.68,88.34,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:32:00,13.62,88.55,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:33:00,13.58,88.66,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:34:00,13.58,88.78,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:35:00,13.54,88.78,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:36:00,13.53,88.8,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:37:00,13.47,88.98,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:38:00,13.44,89.14,0.0,61,0.0,0,0.0,12.89
2023-10-04 02:39:00,13.44,89.39,0.0,64,0.0,0,0.0,12.89
2023-10-04 02:40:00,13.46,89.48,0.0,64,0.0,0,0.0,12.89
2023-10-04 02:41:00,13.41,89.47,0.0,60,0.12,0,0.9,12.89
2023-10-04 02:42:00,13.4,89.56,0.0,59,0.0,0,0.0,12.89
2023-10-04 02:43:00,13.41,89.69,0.0,59,0.0,0,0.0,12.89
2023-10-04 02:44:00,13.4,89.71,0.0,59,0.0,0,0.0,12.89
2023-10-04 02:45:00,13.4,89.71,0.0,59,0.0,0,0.0,12.89
2023-10-04 02:46:00,13.4,89.63,0.0,59,0.0,0,0.0,12.89
2023-10-04 02:47:00,13.41,89.58,0.0,64,0.015,0,0.9,12.89
2023-10-04 02:48:00,13.41,89.44,0.0,64,0.0,0,0.0,12.89
2023-10-04 02:49:00,13.41,89.28,0.0,62,0.12,0,0.9,12.89
2023-10-04 02:50:00,13.4,89.39,0.0,70,0.09,0,0.9,12.89
2023-10-04 02:51:00,13.4,89.31,0.0,65,0.06,0,0.9,12.89
2023-10-04 02:52:00,13.36,89.32,0.0,68,0.135,0,0.9,12.89
2023-10-04 02:53:00,13.36,89.35,0.0,91,0.045,0,0.9,12.89
2023-10-04 02:54:00,13.33,89.46,0.0,84,0.015,0,0.9,12.89
2023-10-04 02:55:00,13.33,89.55,0.0,84,0.0,0,0.0,12.89
2023-10-04 02:56:00,13.31,89.55,0.0,84,0.0,0,0.0,12.89
2023-10-04 02:57:00,13.33,89.56,0.0,84,0.0,0,0.0,12.89
2023-10-04 02:58:00,13.3,89.53,0.0,84,0.0,0,0.0,12.89
2023-10-04 02:59:00,13.33,89.7,0.0,84,0.0,0,0.0,12.89
2023-10-04 03:00:00,13.36,89.48,0.0,84,0.0,0,0.0,12.89
2023-10-04 03:01:00,13.34,89.4,0.0,84,0.0,0,0.0,12.89
2023-10-04 03:02:00,13.34,89.41,0.0,86,0.0,0,0.0,12.89
2023-10-04 03:03:00,13.39,89.42,0.0,85,0.0,0,0.0,12.89
2023-10-04 03:04:00,13.39,88.99,0.0,65,0.015,0,0.9,12.89
2023-10-04 03:05:00,13.44,88.83,0.0,65,0.0,0,0.0,12.89
2023-10-04 03:06:00,13.44,88.45,0.0,65,0.0,0,0.0,12.89
2023-10-04 03:07:00,13.46,88.44,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:08:00,13.46,88.41,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:09:00,13.46,88.62,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:10:00,13.43,88.33,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:11:00,13.44,88.44,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:12:00,13.41,88.63,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:13:00,13.4,88.71,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:14:00,13.39,88.64,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:15:00,13.37,88.77,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:16:00,13.36,88.87,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:17:00,13.37,88.75,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:18:00,13.36,88.53,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:19:00,13.37,88.43,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:20:00,13.36,88.42,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:21:00,13.37,88.61,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:22:00,13.37,88.53,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:23:00,13.36,88.35,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:24:00,13.36,88.36,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:25:00,13.31,88.34,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:26:00,13.3,88.42,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:27:00,13.3,88.64,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:28:00,13.26,88.75,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:29:00,13.25,89.11,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:30:00,13.23,89.03,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:31:00,13.25,89.22,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:32:00,13.23,89.09,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:33:00,13.2,89.12,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:34:00,13.19,89.2,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:35:00,13.19,89.1,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:36:00,13.19,89.35,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:37:00,13.19,89.34,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:38:00,13.19,89.32,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:39:00,13.18,89.3,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:40:00,13.16,89.3,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:41:00,13.16,89.26,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:42:00,13.13,89.4,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:43:00,13.13,89.61,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:44:00,13.15,89.5,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:45:00,13.16,89.5,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:46:00,13.18,89.48,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:47:00,13.2,89.12,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:48:00,13.19,89.2,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:49:00,13.23,89.06,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:50:00,13.25,89.03,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:51:00,13.23,88.75,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:52:00,13.23,88.72,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:53:00,13.22,88.85,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:54:00,13.2,88.97,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:55:00,13.2,88.87,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:56:00,13.19,88.95,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:57:00,13.18,88.94,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:58:00,13.19,89.09,0.0,66,0.0,0,0.0,12.89
2023-10-04 03:59:00,13.19,89.09,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:00:00,13.23,89.17,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:01:00,13.26,89.06,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:02:00,13.31,88.96,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:03:00,13.37,88.69,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:04:00,13.4,88.54,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:05:00,13.44,88.29,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:06:00,13.44,88.22,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:07:00,13.46,87.97,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:08:00,13.47,87.75,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:09:00,13.47,88.03,0.0,66,0.0,0,0.0,12.89
2023-10-04 04:10:00,13.46,88.13,0.0,79,0.015,0,0.9,12.89
2023-10-04 04:11:00,13.49,87.65,0.0,123,0.03,0,0.9,12.89
2023-10-04 04:12:00,13.53,87.89,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:13:00,13.54,87.68,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:14:00,13.55,87.55,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:15:00,13.57,87.66,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:16:00,13.55,87.44,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:17:00,13.54,87.61,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:18:00,13.53,87.29,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:19:00,13.55,87.18,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:20:00,13.53,87.32,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:21:00,13.5,87.63,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:22:00,13.49,87.65,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:23:00,13.46,87.74,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:24:00,13.44,87.91,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:25:00,13.43,87.73,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:26:00,13.4,87.96,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:27:00,13.37,87.76,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:28:00,13.36,87.71,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:29:00,13.33,88.11,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:30:00,13.3,88.18,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:31:00,13.3,88.47,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:32:00,13.27,88.45,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:33:00,13.27,88.35,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:34:00,13.25,88.49,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:35:00,13.27,88.51,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:36:00,13.23,88.77,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:37:00,13.25,88.6,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:38:00,13.23,88.62,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:39:00,13.22,88.48,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:40:00,13.22,88.69,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:41:00,13.2,88.85,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:42:00,13.19,88.69,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:43:00,13.16,88.76,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:44:00,13.15,88.83,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:45:00,13.12,89.03,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:46:00,13.1,89.14,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:47:00,13.13,89.0,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:48:00,13.13,89.07,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:49:00,13.12,88.96,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:50:00,13.12,89.04,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:51:00,13.1,89.3,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:52:00,13.1,89.38,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:53:00,13.09,89.42,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:54:00,13.09,89.48,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:55:00,13.07,89.52,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:56:00,13.09,89.53,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:57:00,13.1,89.44,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:58:00,13.1,89.37,0.0,118,0.0,0,0.0,12.89
2023-10-04 04:59:00,13.13,89.27,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:00:00,13.12,89.14,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:01:00,13.09,89.06,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:02:00,13.06,88.96,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:03:00,13.09,89.24,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:04:00,13.06,89.14,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:05:00,13.09,89.23,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:06:00,13.03,89.23,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:07:00,13.02,89.25,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:08:00,13.0,89.41,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:09:00,13.0,89.67,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:10:00,13.0,89.47,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:11:00,13.0,89.41,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:12:00,12.98,89.42,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:13:00,12.98,89.57,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:14:00,12.96,89.68,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:15:00,12.95,89.73,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:16:00,12.95,89.68,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:17:00,12.93,89.69,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:18:00,12.92,89.7,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:19:00,12.95,89.54,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:20:00,12.93,89.49,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:21:00,12.95,89.65,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:22:00,12.93,89.61,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:23:00,12.92,89.53,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:24:00,12.89,89.55,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:25:00,12.92,89.71,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:26:00,12.9,89.81,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:27:00,12.92,89.8,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:28:00,12.9,89.57,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:29:00,12.9,89.54,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:30:00,12.88,89.59,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:31:00,12.88,89.71,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:32:00,12.88,89.55,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:33:00,12.89,89.47,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:34:00,12.86,89.75,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:35:00,12.88,89.69,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:36:00,12.86,89.63,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:37:00,12.86,89.73,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:38:00,12.85,89.73,0.0,118,0.0,0,0.0,12.89
2023-10-04 05:39:00,12.88,89.84,0.0,118,0.0,0,0.0,12.89
